,min,max,median,skew,kurt,sd,var,dfa,corr,hurst,entropy
0,-51.0,40.0,-25.0,0.258043279624349,-1.6286113588435613,27.657381611614575,764.930757610476,1.57958344594555,0.8412513966483115,1.0141699739931378,0.0706702642130095
1,-170.0,14.0,-110.0,0.4721787649861779,-1.0870627188269841,55.623957556329685,3094.024654228366,1.6598322889953352,0.7537110852537661,1.0143241996435655,0.02674506253307831
2,-54.0,81.0,45.0,-0.27379093315716374,-1.6428303370400161,46.721887377627326,2182.934760127692,1.6840097323379108,0.7172555585495102,1.0182960933070917,0.03392508919934115
3,-32.0,8.0,-18.0,0.6634334983861168,-0.22596601344246217,9.369608565503299,87.78956467075278,1.6593647977239119,0.7743713777437115,1.0374365751160848,0.3748799682751725
4,-7.0,216.0,73.0,0.7963958507087694,-0.4044257807969856,54.487441888431086,2968.881323545155,1.6020519196651264,0.8310800398591818,1.0098279653615176,0.03542679236832385
5,-17.0,74.0,41.0,-0.21741118206399515,-1.5763594976807929,30.498973332120087,930.1873743133722,1.6934708149408921,0.734397199673015,0.999654612489366,0.052597516950678234
6,-33.0,27.0,-6.0,0.1916205153178717,-1.3578747019793314,17.18109536737439,295.1900380228137,1.6662167379064021,0.8794027338642569,0.9855066963017001,0.1310806112328208
7,-53.0,33.0,-5.0,-0.46210074207479573,-0.3903199650706417,19.513663687539342,380.7830705103915,1.6398498409732758,0.861572249896206,1.0037726928063067,0.1340276529586944
8,-65.0,128.0,30.0,0.0842345259106984,-0.9874669004392975,48.27649385023103,2330.619858471394,1.6610868191957424,0.8946958308492116,1.0021092060274301,0.04159306178023898
9,-178.0,13.0,-87.0,0.06753437693502183,-1.706423380783291,61.98822557605077,3842.5401100673553,1.629917295922261,0.8111765772207075,1.0110861934967452,0.03121401918721117
10,-35.0,50.0,-5.0,0.42042692540437626,-1.1952316057764039,23.322553778788617,543.9415147644872,1.54820845507197,0.9446150356150401,1.000668049332516,0.10427057579252301
11,-175.0,26.0,-80.0,0.08582051622896085,-0.9328738770586269,52.80109904612737,2787.9560604789526,1.6440819372972104,0.8195977837092806,1.0128552560717998,0.03246851795473291
